021104 4,Scinawa,Lubinski,1354,13,5251,388,452,547,,,
021804 4,Sroda Slaska,Sredzki,1494,15,9540,639,415,396,,,
021901 1,Swidnica,Swidnicki,2176,22,52874,2430,273,79,,,
021902 1,Swiebodzice,Swidnicki,3044,30,21805,716,176,190,,,
021002 1,Swieradów-Zdrój,Lubanski,2072,21,3960,191,286,633,,,
022604 4,Swierzawa,Zlotoryjski,176,2,2003,1138,868,844,,,
022003 4,Trzebnica,Trzebnicki,1061,11,13655,1287,551,307,,,
021408 4,Twardogóra,Olesnicki,829,8,6177,745,631,498,,,
026501 1,Walbrzych,Walbrzych,8468,85,100294,1184,42,37,,,
020404 4,Wasosz,Górowski,325,3,2551,785,832,774,,,
022506 4,Wegliniec,Zgorzelecki,872,9,2662,305,614,761,,,
021705 4,Wiazów,Strzelinski,916,9,2254,246,599,814,,,
021205 4,Wlen,Lwówecki,722,7,1569,217,673,898,,,
022601 1,Wojcieszów,Zlotoryjski,3218,32,3431,107,169,682,,,
022203 4,Wolów,Wolowski,1854,19,12010,648,328,343,,,
026401 1,Wroclaw,Wroclaw,29280,293,673743,2301,7,3,,,
022501 1,Zawidów,Zgorzelecki,607,6,3761,620,720,648,,,
022405 4,Zabkowice Slaskie,Zabkowicki,1366,14,14240,1042,448,298,,,
022502 1,Zgorzelec,Zgorzelecki,1588,16,28931,1822,390,150,,,
022406 4,Ziebice,Zabkowicki,1508,15,7981,529,409,447,,,
022602 1,Zlotoryja,Zlotoryjski,1151,12,14168,1231,519,299,,,
022407 4,Zloty Stok,Zabkowicki,773,8,2432,315,653,787,,,
021908 4,Zarów,Swidnicki,757,8,6424,849,660,488,,,
022006 4,Zmigród,Trzebnicki,949,10,6177,651,589,498,,,
,WOJ. KUJAWSKO-POMORSKIE  (56 miast  towns),,,,,,,,,,
040101 1,Aleksandrów Kujawski,Aleksandrowski,723,7,11474,1587,672,353,,,
041901 4,Barcin,Zninski,370,4,6926,1872,815,474,,,
040802 4,Bobrowniki,Lipnowski,588,6,1122,191,728,942,,,
040201 1,Brodnica,Brodnicki,2315,23,28190,1218,249,156,,,
041804 4,Brzesc Kujawski,Wloclawski,704,7,4525,643,681,587,,,
046101 1,Bydgoszcz,Bydgoszcz,17596,176,326434,1855,12,9,,,
040401 1,Chelmno,Chelminski,1356,14,18052,1331,451,228,,,
041501 1,Chelmza,Torunski,784,8,13691,1746,649,306,,,
041806 4,Chodecz,Wloclawski,190,2,1705,897,865,882,,,
040102 1,Ciechocinek,Aleksandrowski,1531,15,10153,663,404,380,,,
040804 4,Dobrzyn nad Wisla,Lipnowski,653,6,1962,300,704,852,,,
041902 4,Gasawa,Zninski,693,7,1385,200,687,917,,,
040703 4,Gniewkowo,Inowroclawski,918,9,6677,727,598,480,,,
040501 1,Golub-Dobrzyn,Golubsko-dobrzynski,750,8,11261,1501,663,356,,,
040205 4,Górzno,Brodnicki,343,4,1391,406,824,915,,,
046201 1,Grudziadz,Grudziadz,5776,58,88658,1535,76,40,,,
040701 1,Inowroclaw,Inowroclawski,3042,30,67378,2215,177,52,,,
041808 4,Izbica Kujawska,Wloclawski,224,2,2460,1098,857,784,,,
040207 4,Jablonowo Pomorskie,Brodnicki,335,3,3648,1089,828,657,,,
040705 4,Janikowo,Inowroclawski,951,10,8136,856,588,439,,,
041903 4,Janowiec Wielkopolski,Zninski,304,3,3675,1209,838,655,,,
041301 4,Kamien Krajenski,Sepolenski,365,4,2321,636,817,804,,,
041001 4,Kcynia,Nakielski,684,7,4238,620,693,609,,,
040805 4,Kikól,Lipnowski,401,4,2038,508,805,834,,,
040304 4,Koronowo,Bydgoski,2818,28,10743,381,194,363,,,
041801 1,Kowal,Wloclawski,468,5,3278,700,778,698,,,
040504 4,Kowalewo Pomorskie,Golubsko-dobrzynski,445,4,4063,913,791,624,,,
040706 4,Kruszwica,Inowroclawski,1024,10,9070,886,561,415,,,
040801 1,Lipno,Lipnowski,1100,11,13380,1216,537,314,,,
041811 4,Lubien Kujawski,Wloclawski,236,2,1313,556,851,927,,,
041812 4,Lubraniec,Wloclawski,195,2,2696,1383,863,756,,,
041904 4,Labiszyn,Zninski,289,3,4352,1506,842,596,,,
040603 4,Lasin,Grudziadzki,479,5,3060,639,772,712,,,
040903 4,Mogilno,Mogilenski,832,8,10972,1319,629,359,,,
041002 4,Mrocza,Nakielski,501,5,4129,824,762,614,,,
041003 4,Naklo nad Notecia,Nakielski,1082,11,17002,1571,544,245,,,
040103 1,Nieszawa,Aleksandrowski,977,10,1740,178,575,874,,,
041406 4,Nowe,Swiecki,348,3,5413,1555,822,537,,,
040707 4,Pakosc,Inowroclawski,344,3,5136,1493,823,553,,,
041105 4,Piotrków Kujawski,Radziejowski,975,10,4185,429,576,612,,,
041408 4,Pruszcz,Swiecki,706,7,2759,391,679,744,,,
041101 1,Radziejów,Radziejowski,569,6,5055,888,737,560,,,
040604 4,Radzyn Chelminski,Grudziadzki,178,2,1795,1008,867,866,,,
041201 1,Rypin,Rypinski,1096,11,15379,1403,539,280,,,
041302 4,Sepólno Krajenskie,Sepolenski,656,7,8720,1329,703,424,,,
040807 4,Skepe,Lipnowski,748,8,3415,457,664,684,,,
040308 4,Solec Kujawski,Bydgoski,1868,19,15249,816,325,283,,,
040904 4,Strzelno,Mogilenski,446,5,5230,1173,790,551,,,
041005 4,Szubin,Nakielski,765,8,9402,1229,657,403,,,
041409 4,Swiecie,Swiecki,1650,17,24841,1506,374,172,,,
046301 1,Torun,Torun,11572,116,194771,1683,24,16,,,
041606 4,Tuchola,Tucholski,1769,18,12969,733,347,322,,,
041701 1,Wabrzezno,Wabrzeski,853,9,12892,1511,621,325,,,
041304 4,Wiecbork,Sepolenski,431,4,5619,1304,797,524,,,
046401 1,Wloclawek,Wloclawek,8509,85,100807,1185,41,35,,,
041906 4,Znin,Zninski,835,8,13040,1562,628,318,,,
,WOJ. LUBELSKIE  (54 miasta  towns),,,,,,,,,,
060702 4,Annopol,Krasnicki,773,8,2300,298,653,810,,,
060901 4,Belzyce,Lubelski,2346,23,5936,253,244,510,,,
066101 1,Biala Podlaska,Biala Podlaska,4940,49,54453,1102,88,74,,,
060201 1,Bilgoraj,Bilgorajski,2110,21,24769,1174,277,174,,,
060903 4,Bychawa,Lubelski,669,7,4476,669,697,590,,,
066201 1,Chelm,Chelm,3997,40,57214,1431,112,69,,,
061503 4,Czemierniki,Radzynski,465,4,1304,280,780,929,,,
061601 1,Deblin,Rycki,3833,38,14132,369,119,301,,,
060205 4,Frampol,Bilgorajski,467,5,1330,285,779,923,,,
060206 4,Goraj,Bilgorajski,764,8,896,117,658,967,,,
060401 1,Hrubieszów,Hrubieszowski,3303,33,15935,482,159,268,,,
060604 4,Izbica,Krasnostawski,946,9,1684,178,590,886,,,
060505 4,Janów Lubelski,Janowski,1480,15,10894,736,418,361,,,
060207 4,Józefów,Bilgorajski,500,5,2319,464,763,805,,,
061202 4,Józefów nad Wisla,Opolski,365,4,803,220,817,976,,,
060805 4,Kamionka,Lubartowski,589,6,1714,291,727,878,,,
061404 4,Kazimierz Dolny,Pulawski,3044,30,3239,106,176,700,,,
060806 4,Kock,Lubartowski,1678,17,2870,171,368,732,,,
062004 4,Krasnobród,Zamojski,699,7,2967,424,684,722,,,
060601 1,Krasnystaw,Krasnostawski,4213,42,17366,412,103,237,,,
060701 1,Krasnik,Krasnicki,2610,26,31296,1199,222,142,,,
060801 1,Lubartów,Lubartowski,1392,14,19734,1418,441,209,,,
066301 1,Lublin,Lublin,14746,147,329565,2235,18,8,,,
061805 4,Lubycza Królewska,Tomaszowski,390,4,2142,549,809,823,,,
061806 4,Laszczów,Tomaszowski,504,5,1961,389,760,853,,,
061003 4,Leczna,Leczynski,1900,19,17665,930,319,234,,,
061101 1,Luków,Lukowski,3575,36,27159,760,141,162,,,
060101 1,Miedzyrzec Podlaski,Bialski,2003,20,15389,768,303,279,,,
060506 4,Modliborzyce,Janowski,789,8,1416,179,647,912,,,
061408 4,Naleczów,Pulawski,1383,14,3611,261,444,664,,,
061205 4,Opole Lubelskie,Opolski,1512,15,7864,520,408,450,,,
060810 4,Ostrów Lubelski,Lubartowski,2977,30,1964,66,185,851,,,
061304 4,Parczew,Parczewski,805,8,10185,1265,641,378,,,
061703 4,Piaski,Swidnicki,843,8,2416,287,625,789,,,
060111 4,Piszczac,Bialski,330,3,2091,634,830,830,,,
061206 4,Poniatowa,Opolski,1526,15,8246,540,405,436,,,
061401 1,Pulawy,Pulawski,5049,51,43860,869,84,97,,,
061501 1,Radzyn Podlaski,Radzynski,1931,19,14293,740,314,297,,,
060315 4,Rejowiec,Chelmski,651,6,1982,304,706,847,,,
060301 1,Rejowiec Fabryczny,Chelmski,1428,14,4003,280,434,628,,,
061604 4,Ryki,Rycki,2722,27,8985,330,209,420,,,
060311 4,Siedliszcze,Chelmski,1315,13,1325,101,467,925,,,
061102 1,Stoczek Lukowski,Lukowski,915,9,2362,258,600,802,,,
062013 4,Szczebrzeszyn,Zamojski,2912,29,4744,163,187,579,,,
061701 1,Swidnik,Swidnicki,2035,20,36680,1802,294,116,,,
060212 4,Tarnogród,Bilgorajski,1069,11,3109,291,550,710,,,
060102 1,Terespol,Bialski,1011,10,5121,507,565,554,,,
061801 1,Tomaszów Lubelski,Tomaszowski,1329,13,17848,1343,462,229,,,
060214 4,Turobin,Bilgorajski,160,2,823,514,870,974,,,
061812 4,Tyszowce,Tomaszowski,1852,18,1821,98,329,862,,,
060708 4,Urzedów,Krasnicki,1292,13,1708,132,473,881,,,
061901 1,Wlodawa,Wlodawski,1797,18,12123,675,339,341,,,
066401 1,Zamosc,Zamosc,3033,30,58231,1920,178,67,,,
062015 4,Zwierzyniec,Zamojski,619,6,2780,449,715,741,,,
,WOJ. LUBUSKIE  (44 miasta  towns),,,,,,,,,,
080901 4,Babimost,Zielonogórski,365,4,3818,1046,817,644,,,
081103 4,Brody,Zarski,307,3,837,273,837,972,,,
080402 4,Bytom Odrzanski,Nowosolski,230,2,3910,1700,854,636,,,
080501 4,Cybinka,Slubicki,529,6,2656,502,750,762,,,
080903 4,Czerwiensk,Zielonogórski,936,9,3776,403,592,647,,,
080601 4,Dobiegniew,Strzelecko-drezdenecki,569,6,2985,525,737,719,,,
080602 4,Drezdenko,Strzelecko-drezdenecki,1072,11,9455,882,548,401,,,
086101 1,Gorzów Wielkopolski,Gorzów Wielkopolski,8573,86,115247,1344,37,29,,,
081001 1,Gozdnica,Zaganski,2393,24,2726,114,238,752,,,
080201 1,Gubin,Krosnienski,2068,21,15606,755,287,276,,,
081004 4,Ilowa,Zaganski,918,9,3593,391,598,666,,,
081104 4,Jasien,Zarski,477,5,4037,846,774,627,,,
080904 4,Kargowa,Zielonogórski,455,5,3827,841,787,642,,,
080101 1,Kostrzyn nad Odra,Gorzowski,4615,46,17591,381,99,235,,,
080404 4,Kozuchów,Nowosolski,594,6,8892,1497,726,422,,,
080206 4,Krosno Odrzanskie,Krosnienski,815,8,10533,1292,639,372,,,
080702 4,Lubniewice,Sulecinski,1211,12,2004,165,499,843,,,
081106 4,Lubsko,Zarski,1258,13,12858,1022,481,327,,,
081101 1,Leknica,Zarski,1643,16,2238,136,377,816,,,
081005 4,Malomice,Zaganski,688,7,3420,497,690,683,,,
080302 4,Miedzyrzecz,Miedzyrzecki,1396,14,16832,1206,440,250,,,
080401 1,Nowa Sól,Nowosolski,2180,22,36040,1653,272,117,,,
080406 4,Nowe Miasteczko,Nowosolski,329,3,2636,801,831,766,,,
080905 4,Nowogród Bobrzanski,Zielonogórski,1464,15,4767,326,423,578,,,
080503 4,Osno Lubuskie,Slubicki,801,8,3889,486,642,640,,,
080407 4,Otyn,Nowosolski,787,8,1758,223,648,872,,,
080504 4,Rzepin,Slubicki,1142,11,6404,561,522,491,,,
080305 4,Skwierzyna,Miedzyrzecki,3589,36,9078,253,139,414,,,
081201 4,Slawa,Wschowski,1489,15,4103,276,416,618,,,
080505 4,Slubice,Slubicki,1921,19,16255,846,315,261,,,
080604 4,Strzelce Krajenskie,Strzelecko-drezdenecki,554,6,9705,1752,742,394,,,
080906 4,Sulechów,Zielonogórski,683,7,15467,2265,694,278,,,
080704 4,Sulecin,Sulecinski,856,9,9738,1138,620,392,,,
081202 4,Szlichtyngowa,Wschowski,155,2,1257,811,872,932,,,
081007 4,Szprotawa,Zaganski,1095,11,10554,964,540,371,,,
080805 4,Swiebodzin,Swiebodzinski,1693,17,20778,1227,362,201,,,
080705 4,Torzym,Sulecinski,911,9,2391,262,601,795,,,
080306 4,Trzciel,Miedzyrzecki,304,3,2221,731,838,817,,,
080107 4,Witnica,Gorzowski,824,8,6434,781,633,487,,,
081203 4,Wschowa,Wschowski,926,9,12991,1403,595,321,,,
080806 4,Zbaszynek,Swiebodzinski,357,4,4898,1372,820,571,,,
086201 1,Zielona Góra,Zielona Góra,27536,275,138932,505,8,24,,,
081002 1,Zagan,Zaganski,4038,40,23462,581,110,180,,,
081102 1,Zary,Zarski,3324,33,34837,1048,158,123,,,
,WOJ. LÓDZKIE  (60 miast  towns),,,,,,,,,,
102004 4,Aleksandrów Lódzki,Zgierski,1382,14,22002,1592,445,187,,,
100101 1,Belchatów,Belchatowski,3464,35,52331,1511,146,81,,,
101302 4,Biala Rawska,Rawski,953,9,3001,315,587,717,,,
100701 4,Bialaczów,Opoczynski,2192,22,1089,50,269,945,,,
101402 4,Blaszki,Sieradzki,162,2,1987,1227,869,846,,,
101801 4,Boleslawiec,Wieruszowski,296,3,875,296,841,969,,,
101501 4,Bolimów,Skierniewicki,378,4,900,238,812,965,,,
102101 1,Brzeziny,Brzezinski,2158,22,11949,554,274,344,,,
100203 4,Dabrowice,Kutnowski,1849,18,951,51,330,959,,,
100702 4,Drzewica,Opoczynski,481,5,3526,733,771,670,,,
100901 4,Dzialoszyn,Pajeczanski,494,5,5239,1061,766,550,,,
102001 1,Glowno,Zgierski,1984,20,13116,661,306,316,,,
100404 4,Grabów,Leczycki,918,9,1007,110,598,951,,,
101605 4,Inowlódz,Tomaszowski,1566,15,735,47,396,980,,,
102104 4,Jezów,Brzezinski,1256,13,1254,100,483,933,,,
101205 4,Kamiensk,Radomszczanski,1199,12,2599,217,504,771,,,
100505 4,Kiernozia,Lowicki,459,5,806,176,785,975,,,
100607 4,Koluszki,Lódzki wschodni,990,10,12046,1217,572,342,,,
100801 1,Konstantynów Lódzki,Pabianicki,2725,27,19231,706,208,214,,,
100204 4,Krosniewice,Kutnowski,418,4,3991,955,800,631,,,
100201 1,Kutno,Kutnowski,3359,34,40723,1212,153,105,,,
100806 4,Lutomiersk,Pabianicki,520,5,1574,303,754,897,,,
101804 4,Lututów,Wieruszowski,1892,19,2200,116,321,818,,,
100302 4,Lask,Laski,1567,15,16058,1025,395,263,,,
100401 1,Leczyca,Leczycki,895,9,13065,1460,606,317,,,
100501 1,Lowicz,Lowicki,2342,23,25972,1109,245,166,,,
106101 1,Lódz,Lódz,29325,293,652015,2223,6,4,,,
100704 4,Opoczno,Opoczynski,2698,27,18913,701,214,218,,,
101705 4,Osjaków,Wielunski,828,8,1309,158,632,928,,,
102002 1,Ozorków,Zgierski,1546,15,18064,1168,401,227,,,
100802 1,Pabianice,Pabianicki,3299,33,60598,1837,160,63,,,
100904 4,Pajeczno,Pajeczanski,2023,20,6370,315,298,494,,,
102007 4,Parzeczew,Zgierski,645,7,918,142,707,962,,,
100406 4,Piatek,Leczycki,524,5,1551,296,752,899,,,
106201 1,Piotrków Trybunalski,Piotrków Trybunalski,6724,67,66519,989,66,55,,,
101103 4,Poddebice,Poddebicki,587,6,6756,1151,729,478,,,
101211 4,Przedbórz,Radomszczanski,608,6,3182,523,719,704,,,
101201 1,Radomsko,Radomszczanski,5143,51,42973,836,81,101,,,
101301 1,Rawa Mazowiecka,Rawski,1429,14,15941,1116,433,267,,,
101008 4,Rozprza,Piotrkowski,418,4,1622,388,800,892,,,
100610 4,Rzgów,Lódzki wschodni,1677,17,3457,206,369,678,,,
101401 1,Sieradz,Sieradzki,5122,51,38729,756,82,109,,,
106301 1,Skierniewice,Skierniewice,3460,35,45184,1306,148,92,,,
102008 4,Stryków,Zgierski,815,8,3363,413,639,688,,,
101009 4,Sulejów,Piotrkowski,2626,26,5932,226,219,511,,,
101902 4,Szadek,Zdunskowolski,1793,18,1761,98,340,871,,,
101601 1,Tomaszów Mazowiecki,Tomaszowski,4130,41,57438,1391,105,68,,,
100611 4,Tuszyn,Lódzki wschodni,2325,23,7171,308,247,463,,,
101610 4,Ujazd,Tomaszowski,1019,10,1533,150,563,903,,,
101104 4,Uniejów,Poddebicki,1224,12,2982,244,495,720,,,
101409 4,Warta,Sieradzki,1085,11,2935,271,543,726,,,
101709 4,Wielun,Wielunski,1687,17,20448,1212,363,204,,,
101807 4,Wieruszów,Wieruszowski,597,6,8332,1396,724,433,,,
101011 4,Wolbórz,Piotrkowski,1518,15,2270,150,407,812,,,
101901 1,Zdunska Wola,Zdunskowolski,2458,25,38402,1562,234,111,,,
100108 4,Zelów,Belchatowski,1075,11,7059,657,546,470,,,
102003 1,Zgierz,Zgierski,4233,42,53543,1265,102,77,,,
101411 4,Zloczew,Sieradzki,1379,14,3403,247,446,686,,,
100708 4,Zarnów,Opoczynski,962,10,1096,114,584,944,,,
100211 4,Zychlin,Kutnowski,868,9,7494,863,615,452,,,
,WOJ. MALOPOLSKIE  (64 miasta  towns),,,,,,,,,,
120301 4,Alwernia,Chrzanowski,888,9,3244,365,608,699,,,
121801 4,Andrychów,Wadowicki,1034,10,18311,1771,557,222,,,
120502 4,Biecz,Gorlicki,1772,18,4313,243,345,603,,,
120503 4,Bobowa,Gorlicki,718,7,3060,426,675,712,,,
120101 1,Bochnia,Bochenski,2989,30,28441,952,184,153,,,
120202 4,Brzesko,Brzeski,1191,12,15928,1337,506,269,,,
121302 4,Brzeszcze,Oswiecimski,1903,19,10657,560,317,365,,,
121201 1,Bukowno,Olkuski,6450,64,9467,147,70,400,,,
121303 4,Chelmek,Oswiecimski,829,8,8413,1015,631,430,,,
120303 4,Chrzanów,Chrzanowski,3831,38,33928,886,120,128,,,
121601 4,Ciezkowice,Tarnowski,999,10,2482,248,568,781,,,
121103 4,Czarny Dunajec,Nowotarski,3798,38,3680,97,125,654,,,
120203 4,Czchów,Brzeski,1409,14,2276,162,437,811,,,
120402 4,Dabrowa Tarnowska,Dabrowski,2321,23,11458,494,248,354,,,
120901 4,Dobczyce,Myslenicki,1297,13,6163,475,472,500,,,
120501 1,Gorlice,Gorlicki,2353,24,25523,1085,242,167,,,
121001 1,Grybów,Nowosadecki,1696,17,5947,351,360,508,,,
121501 1,Jordanów,Suski,2103,21,5403,257,280,538,,,
121803 4,Kalwaria Zebrzydowska,Wadowicki,550,5,4300,782,744,605,,,
121304 4,Kety,Oswiecimski,2302,23,17669,768,251,233,,,
121402 4,Koszyce,Proszowicki,325,3,759,234,832,979,,,
126101 1,Kraków,Kraków,32685,327,806201,2467,4,2,,,
121007 4,Krynica-Zdrój,Nowosadecki,3969,40,9597,242,114,395,,,
120606 4,Krzeszowice,Krakowski,1696,17,9743,574,360,391,,,
120804 4,Ksiaz Wielki,Miechowski,562,6,839,149,740,971,,,
120304 4,Libiaz,Chrzanowski,3586,36,15912,444,140,270,,,
120701 1,Limanowa,Limanowski,1870,19,14430,772,324,295,,,
121506 4,Maków Podhalanski,Suski,2012,20,5534,275,300,530,,,
120805 4,Miechów,Miechowski,1549,15,10918,705,400,360,,,
120702 1,Mszana Dolna,Limanowski,2710,27,7826,289,210,451,,,
121011 4,Muszyna,Nowosadecki,2443,24,4433,181,237,593,,,
120903 4,Myslenice,Myslenicki,3022,30,17745,587,180,230,,,
121904 4,Niepolomice,Wielicki,2740,27,16805,613,205,254,,,
121403 4,Nowe Brzesko,Proszowicki,726,7,1604,221,671,893,,,
126201 1,Nowy Sacz,Nowy Sacz,5760,58,80358,1395,77,44,,,
121101 1,Nowy Targ,Nowotarski,5107,51,33065,647,83,132,,,
120106 4,Nowy Wisnicz,Bochenski,497,5,2730,549,765,750,,,
121205 4,Olkusz,Olkuski,2565,26,32261,1258,226,136,,,
121301 1,Oswiecim,Oswiecimski,3014,30,35577,1180,181,120,,,
121013 4,Piwniczna-Zdrój,Nowosadecki,3829,38,5385,141,121,539,,,
121405 4,Proszowice,Proszowicki,734,7,5744,783,669,520,,,
121112 4,Rabka-Zdrój,Nowotarski,3670,37,12233,333,132,337,,,
121605 4,Radlów,Tarnowski,1683,17,2698,160,366,755,,,
121606 4,Ryglice,Tarnowski,2515,25,2673,106,231,760,,,
120610 4,Skala,Krakowski,297,3,3880,1306,840,641,,,
120611 4,Skawina,Krakowski,2050,21,23967,1169,291,177,,,
120612 4,Slomniki,Krakowski,343,4,4161,1213,824,613,,,
121016 4,Stary Sacz,Nowosadecki,1500,15,8701,580,413,425,,,
121502 1,Sucha Beskidzka,Suski,2765,28,8868,321,202,423,,,
120907 4,Sulkowice,Myslenicki,1644,16,6464,393,376,486,,,
121102 4,Szczawnica,Nowotarski,3290,33,5208,158,161,552,,,
120407 4,Szczucin,Dabrowski,685,7,4086,596,692,622,,,
120614 4,Swiatniki Górne,Krakowski,444,4,2385,537,792,797,,,
126301 1,Tarnów,Tarnów,7237,72,103129,1425,60,34,,,
120305 4,Trzebinia,Chrzanowski,3195,32,18502,579,170,220,,,
121610 4,Tuchów,Tarnowski,1810,18,6176,341,336,499,,,
121809 4,Wadowice,Wadowicki,1052,11,17196,1635,553,242,,,
121905 4,Wieliczka,Wielicki,1341,14,27845,2076,458,159,,,
121613 4,Wojnicz,Tarnowski,850,8,3141,370,622,707,,,
121207 4,Wolbrom,Olkuski,1012,10,8045,795,564,444,,,
121614 4,Zakliczyn,Tarnowski,402,4,1579,393,804,896,,,
121701 1,Zakopane,Tatrzanski,8426,84,25204,299,43,169,,,
121309 4,Zator,Oswiecimski,1151,12,3601,313,519,665,,,
121615 4,Zabno,Tarnowski,1113,11,4100,368,532,621,,,
,WOJ. MAZOWIECKIE  (110 miast  towns),,,,,,,,,,
140101 4,Bialobrzegi,Bialobrzeski,751,8,6407,853,662,490,,,
143701 4,Biezun,Zurominski,1207,12,1713,142,500,879,,,
143201 4,Blonie,Warszawski zachodni,909,9,12172,1339,602,339,,,
141902 4,Bodzanów,Plocki,491,5,1130,230,767,940,,,
141604 4,Brok,Ostrowski,2806,28,1731,62,196,875,,,
142103 4,Brwinów,Pruszkowski,1469,15,14568,992,421,288,,,
141204 4,Ceglów,Minski,767,8,2311,301,655,807,,,
142202 4,Chorzele,Przasnyski,1751,18,2894,165,349,731,,,
140201 1,Ciechanów,Ciechanowski,3278,33,41740,1273,163,102,,,
